3157 3157 3155 3152 3148 3142 3133 3120 3103 3084 3065 3087 3143 3203 3297 3354 3398 3438 3457 3470 3461 3405 3362 3334 3309 3310 3298 3281 3253 3213 3154 3126 3131 3114 3057 3039 3037 3027 3012 2989 2973 2957 2944 2932 2916 2908 2918 2921 2939 2956 2979 3007 3053 3114 3159 3190 3212 3186 3152 3138 3139 3126 3100 3089 3101 3131 3129 3086 3048 3028 3018 3001 2990 2985 2955 2921 2886 2842 2794 2759 2733 2706 2712 2725 2727 2732 2722 2749 2788 2816 2827 2843 2881 2929 2956 3003 3043 3059 3062 3079 3107 3119 3122 3114 3107 3115 3128 3145 3184 3244 3335 3305 3264 3229 3196 3123 3047 2984 2949 2924 2895 2860 2828 2801 2778 2753 2731 2714 2712 2737 2791 2835 2844 2843 2839 2833 2825 2817 2808 2800 2793 2787 2781 2776 2771 2767 2763 2759 2755 2752 2749 2746 2743 2740 2737 2734 2731 2728 2726 2723 2721 2718 2716 2714 2712 2709 2708 2706 2704 2702 2701 2699 2698 2697 2696 2695 2694 2693 2693 2692 2692 2691 2691 
3150 3149 3147 3144 3140 3134 3126 3115 3100 3080 3048 3065 3099 3229 3308 3345 3388 3399 3427 3445 3427 3434 3359 3335 3318 3304 3288 3273 3257 3229 3197 3161 3144 3125 3079 3050 3044 3038 3024 2994 2983 2974 2963 2955 2951 2970 2974 2992 3010 3020 3039 3067 3106 3182 3198 3160 3134 3113 3103 3097 3095 3075 3026 3040 3035 3101 3102 3051 3012 2988 2980 2969 2967 2943 2927 2887 2847 2806 2769 2741 2732 2715 2723 2738 2741 2744 2745 2774 2816 2848 2862 2865 2908 2969 3011 3054 3080 3083 3104 3111 3123 3131 3132 3125 3125 3128 3139 3158 3189 3234 3370 3340 3306 3305 3236 3125 3053 2985 2969 2953 2915 2875 2847 2822 2799 2779 2762 2753 2755 2772 2800 2822 2831 2834 2832 2828 2822 2816 2809 2802 2796 2790 2784 2779 2775 2770 2766 2762 2759 2755 2752 2749 2746 2743 2740 2737 2734 2732 2729 2726 2724 2722 2719 2717 2715 2713 2711 2709 2707 2706 2704 2703 2702 2700 2699 2698 2697 2697 2696 2696 2695 2695 2695 
3143 3142 3140 3137 3133 3128 3121 3112 3102 3090 3077 3066 3130 3293 3354 3414 3371 3374 3382 3414 3428 3491 3384 3344 3330 3310 3287 3265 3251 3228 3204 3172 3144 3129 3096 3059 3049 3046 3031 3000 3002 3000 3003 3016 3020 3021 3034 3051 3071 3090 3109 3154 3205 3220 3168 3120 3086 3060 3031 3023 3025 3029 3004 2972 2966 2998 3061 3038 2986 2961 2949 2929 2923 2904 2881 2850 2808 2778 2746 2734 2734 2740 2733 2749 2755 2763 2771 2798 2839 2863 2888 2902 2950 3006 3055 3083 3097 3110 3165 3135 3140 3142 3142 3141 3145 3148 3155 3166 3204 3287 3339 3377 3343 3289 3200 3118 3061 3026 3002 2976 2932 2895 2867 2842 2821 2803 2790 2783 2784 2793 2806 2818 2826 2828 2828 2825 2821 2816 2810 2804 2798 2793 2788 2783 2778 2774 2770 2766 2762 2759 2755 2752 2749 2746 2743 2740 2737 2735 2732 2730 2727 2725 2722 2720 2718 2716 2714 2712 2711 2709 2708 2706 2705 2704 2703 2702 2701 2700 2700 2699 2699 2698 2698 
3137 3136 3134 3131 3128 3123 3118 3112 3106 3103 3106 3130 3208 3337 3377 3350 3340 3350 3346 3366 3396 3407 3481 3393 3360 3338 3299 3270 3245 3225 3202 3174 3160 3149 3123 3095 3081 3077 3068 3052 3060 3048 3053 3060 3059 3072 3103 3118 3149 3164 3209 3227 3221 3156 3127 3091 3056 3033 2976 2960 2953 2937 2950 2919 2914 2944 3012 3000 2961 2945 2928 2896 2882 2865 2841 2808 2777 2756 2738 2734 2735 2747 2738 2762 2770 2780 2802 2833 2859 2877 2901 2951 3012 3061 3091 3110 3116 3130 3150 3155 3159 3160 3156 3157 3156 3161 3169 3183 3235 3331 3368 3355 3288 3244 3218 3127 3085 3059 3025 2982 2944 2912 2884 2861 2841 2825 2813 2806 2805 2808 2814 2820 2825 2826 2826 2824 2820 2816 2811 2806 2801 2795 2791 2786 2781 2777 2773 2769 2766 2762 2759 2755 2752 2749 2746 2743 2740 2738 2735 2733 2730 2728 2726 2723 2721 2719 2717 2716 2714 2712 2711 2709 2708 2707 2706 2705 2704 2704 2703 2702 2702 2702 2702 
3131 3130 3129 3126 3123 3120 3115 3111 3109 3110 3121 3151 3210 3278 3359 3291 3298 3312 3312 3307 3347 3369 3472 3394 3365 3288 3264 3285 3249 3235 3210 3200 3200 3209 3216 3209 3171 3141 3112 3107 3082 3083 3086 3093 3113 3154 3161 3138 3158 3174 3187 3136 3157 3119 3061 3039 3043 2997 2935 2916 2894 2872 2862 2855 2864 2942 2971 2974 2946 2922 2898 2882 2851 2841 2809 2770 2762 2744 2738 2743 2741 2749 2762 2775 2785 2803 2840 2852 2875 2892 2918 2984 3087 3134 3118 3132 3143 3154 3161 3191 3188 3189 3180 3173 3172 3172 3183 3204 3250 3342 3294 3258 3250 3224 3202 3184 3147 3074 3026 2987 2954 2924 2899 2877 2858 2843 2832 2824 2821 2821 2822 2825 2826 2827 2826 2824 2820 2817 2812 2807 2803 2798 2793 2789 2784 2780 2776 2772 2769 2765 2762 2758 2755 2752 2749 2746 2743 2741 2738 2736 2733 2731 2729 2726 2724 2722 2721 2719 2717 2715 2714 2713 2711 2710 2709 2708 2708 2707 2706 2706 2705 2705 2705 
3126 3125 3124 3122 3119 3116 3113 3110 3108 3109 3116 3134 3177 3242 3296 3251 3265 3276 3280 3275 3290 3328 3414 3359 3315 3273 3208 3188 3193 3191 3203 3228 3178 3153 3135 3165 3155 3112 3129 3104 3104 3111 3118 3136 3190 3218 3129 3092 3067 3106 3133 3085 3088 3086 3033 3000 3004 2937 2920 2885 2843 2824 2802 2793 2809 2905 2926 2930 2921 2910 2900 2858 2837 2818 2783 2758 2744 2744 2751 2753 2750 2755 2785 2798 2809 2836 2871 2885 2893 2907 2917 3027 3110 3158 3141 3152 3168 3179 3188 3204 3208 3205 3184 3195 3194 3196 3206 3225 3294 3228 3213 3190 3165 3145 3130 3120 3103 3063 3025 2991 2960 2934 2910 2890 2873 2859 2847 2839 2834 2832 2831 2830 2830 2829 2827 2825 2822 2818 2814 2809 2805 2800 2796 2791 2787 2783 2779 2775 2772 2768 2765 2761 2758 2755 2752 2749 2746 2744 2741 2739 2736 2734 2732 2729 2727 2725 2724 2722 2720 2719 2717 2716 2715 2713 2712 2711 2711 2710 2709 2709 2709 2708 2708 
3121 3121 3119 3118 3115 3113 3110 3107 3104 3103 3101 3082 3122 3156 3244 3212 3235 3252 3257 3257 3267 3289 3314 3343 3281 3256 3167 3148 3114 3095 3081 3086 3106 3104 3104 3081 3119 3079 3088 3120 3139 3159 3164 3194 3204 3173 3107 3066 3040 3070 3102 3070 3047 3027 3002 2969 2976 2907 2880 2847 2818 2805 2783 2763 2770 2784 2871 2901 2903 2904 2870 2848 2826 2809 2784 2760 2742 2755 2763 2764 2765 2776 2807 2833 2831 2865 2890 2904 2915 2926 2947 3056 3091 3178 3172 3178 3190 3199 3207 3240 3231 3225 3215 3211 3214 3218 3227 3243 3217 3170 3141 3126 3108 3089 3077 3086 3073 3048 3019 2991 2965 2941 2920 2901 2885 2871 2860 2852 2845 2841 2838 2836 2834 2832 2830 2827 2823 2820 2816 2811 2807 2803 2798 2794 2790 2786 2782 2778 2775 2771 2768 2764 2761 2758 2755 2752 2749 2747 2744 2741 2739 2737 2734 2732 2730 2728 2726 2725 2723 2721 2720 2719 2718 2716 2715 2714 2714 2713 2712 2712 2712 2711 2711 
3117 3117 3116 3114 3112 3109 3106 3103 3100 3096 3091 3083 3104 3088 3176 3166 3184 3219 3237 3236 3252 3276 3304 3285 3218 3199 3127 3103 3096 3063 3034 3020 3003 3003 3030 3030 3067 3030 3035 3036 3081 3119 3089 3128 3129 3127 3066 3054 3034 3026 3019 3013 3002 2990 2981 2936 2923 2886 2844 2819 2795 2780 2766 2733 2728 2733 2834 2864 2875 2857 2830 2821 2808 2805 2781 2768 2755 2759 2772 2781 2784 2793 2831 2855 2862 2879 2898 2915 2933 2954 2973 3093 3131 3187 3209 3203 3211 3222 3230 3283 3269 3268 3259 3249 3242 3238 3245 3276 3256 3183 3118 3096 3076 3056 3064 3064 3054 3035 3013 2990 2967 2946 2927 2910 2894 2881 2871 2862 2855 2849 2845 2842 2838 2835 2832 2829 2826 2822 2818 2814 2809 2805 2801 2797 2793 2789 2785 2781 2777 2774 2770 2767 2764 2761 2758 2755 2752 2749 2747 2744 2742 2739 2737 2735 2733 2731 2729 2728 2726 2724 2723 2722 2720 2719 2718 2717 2717 2716 2715 2715 2714 2714 2714 
3113 3113 3112 3110 3108 3106 3103 3100 3096 3091 3086 3079 3067 3040 3103 3111 3121 3171 3203 3206 3208 3239 3278 3267 3194 3151 3099 3069 3050 3034 3015 2989 2973 2947 2941 2969 3004 2981 2954 2957 3000 3057 3041 3055 3064 3092 3030 3019 3025 3006 2970 2942 2942 2932 2918 2924 2895 2870 2836 2804 2767 2739 2732 2699 2672 2714 2771 2786 2818 2820 2800 2805 2776 2792 2774 2768 2772 2775 2787 2800 2817 2820 2834 2868 2890 2887 2905 2918 2944 2973 2996 3036 3152 3211 3233 3235 3235 3237 3252 3343 3311 3308 3311 3307 3278 3262 3263 3250 3176 3151 3118 3089 3070 3057 3056 3051 3041 3025 3007 2988 2968 2949 2932 2916 2902 2890 2879 2870 2863 2856 2851 2847 2843 2839 2836 2832 2828 2824 2820 2816 2812 2808 2803 2799 2795 2791 2787 2784 2780 2776 2773 2770 2766 2763 2760 2757 2755 2752 2749 2747 2744 2742 2740 2738 2736 2734 2732 2730 2729 2727 2726 2724 2723 2722 2721 2720 2719 2719 2718 2718 2717 2717 2717 
3110 3109 3108 3107 3105 3103 3100 3097 3093 3088 3083 3075 3064 3046 3034 3061 3085 3119 3159 3172 3178 3197 3242 3252 3180 3131 3081 3050 3037 3023 3003 2973 2942 2914 2906 2909 2933 2918 2892 2902 2927 2964 2997 2992 2999 3016 2994 2999 3005 2995 2971 2944 2916 2885 2892 2851 2840 2852 2849 2807 2766 2715 2683 2643 2621 2676 2687 2718 2778 2795 2785 2764 2752 2772 2772 2776 2788 2795 2809 2825 2838 2841 2845 2875 2886 2896 2916 2928 2958 3008 3026 3053 3067 3163 3252 3264 3256 3263 3281 3380 3378 3418 3373 3317 3300 3293 3271 3203 3149 3116 3094 3078 3068 3059 3051 3043 3032 3018 3002 2985 2968 2952 2936 2922 2908 2897 2886 2877 2869 2863 2857 2852 2847 2843 2839 2835 2831 2827 2823 2818 2814 2810 2806 2802 2798 2794 2790 2786 2783 2779 2776 2772 2769 2766 2763 2760 2757 2754 2752 2749 2747 2745 2742 2740 2738 2736 2735 2733 2731 2730 2728 2727 2726 2725 2724 2723 2722 2721 2721 2720 2720 2720 2720 
3107 3106 3105 3104 3102 3100 3098 3095 3091 3087 3082 3075 3068 3060 3058 3064 3080 3101 3121 3148 3165 3191 3233 3271 3182 3133 3078 3042 3024 3015 2993 2976 2930 2900 2898 2865 2866 2853 2839 2848 2858 2890 2898 2911 2932 2922 2947 2953 2952 2968 2957 2915 2882 2863 2858 2834 2814 2822 2819 2805 2783 2735 2663 2605 2588 2635 2668 2719 2771 2781 2760 2746 2746 2755 2774 2798 2813 2819 2833 2851 2865 2869 2859 2879 2894 2915 2929 2948 2979 3033 3064 3075 3089 3149 3241 3292 3288 3293 3323 3424 3494 3449 3384 3313 3304 3266 3245 3201 3152 3114 3097 3082 3068 3057 3047 3037 3025 3013 2998 2983 2968 2953 2939 2926 2914 2902 2892 2883 2875 2868 2862 2857 2852 2847 2842 2838 2834 2829 2825 2821 2817 2812 2808 2804 2800 2796 2792 2789 2785 2781 2778 2775 2771 2768 2765 2762 2760 2757 2754 2752 2749 2747 2745 2743 2741 2739 2737 2735 2734 2732 2731 2730 2728 2727 2726 2725 2725 2724 2723 2723 2723 2722 2722 
3104 3103 3103 3101 3100 3098 3096 3093 3090 3086 3082 3078 3074 3071 3072 3076 3081 3102 3124 3144 3167 3201 3254 3216 3163 3124 3082 3040 3010 2985 2967 2949 2920 2876 2865 2832 2823 2804 2796 2784 2792 2809 2827 2839 2870 2873 2909 2908 2921 2935 2935 2910 2861 2842 2827 2814 2780 2775 2802 2756 2733 2715 2660 2578 2570 2607 2697 2747 2773 2762 2749 2749 2746 2760 2790 2822 2836 2851 2865 2873 2889 2892 2886 2886 2905 2945 2983 3017 3061 3079 3090 3087 3116 3150 3236 3295 3315 3323 3395 3464 3437 3369 3297 3256 3235 3240 3219 3202 3170 3141 3104 3083 3067 3055 3043 3032 3021 3008 2995 2982 2968 2954 2941 2929 2918 2907 2897 2888 2880 2873 2867 2861 2856 2850 2846 2841 2836 2832 2828 2823 2819 2815 2811 2807 2803 2799 2795 2791 2787 2784 2780 2777 2774 2771 2768 2765 2762 2759 2757 2754 2752 2749 2747 2745 2743 2741 2739 2738 2736 2735 2733 2732 2731 2730 2729 2728 2727 2726 2726 2725 2725 2725 2725 
3101 3100 3100 3099 3098 3096 3094 3092 3089 3086 3083 3081 3079 3079 3081 3087 3097 3114 3136 3158 3190 3224 3276 3194 3139 3110 3078 3045 3011 2984 2956 2936 2924 2870 2814 2791 2780 2770 2753 2731 2727 2743 2760 2771 2812 2828 2853 2870 2902 2897 2900 2886 2813 2808 2807 2801 2759 2723 2710 2710 2690 2665 2626 2554 2552 2626 2722 2715 2743 2748 2745 2750 2755 2766 2800 2847 2885 2894 2901 2899 2916 2914 2909 2908 2937 3023 3092 3131 3153 3122 3118 3115 3142 3175 3237 3281 3327 3349 3405 3445 3392 3312 3237 3183 3164 3170 3211 3187 3164 3128 3100 3079 3064 3051 3039 3028 3016 3005 2992 2980 2968 2955 2943 2932 2921 2911 2901 2893 2885 2878 2871 2865 2859 2854 2849 2844 2839 2835 2830 2826 2821 2817 2813 2809 2805 2801 2797 2793 2790 2786 2783 2779 2776 2773 2770 2767 2764 2762 2759 2756 2754 2752 2750 2747 2745 2744 2742 2740 2738 2737 2736 2734 2733 2732 2731 2730 2729 2729 2728 2728 2727 2727 2727 
3098 3098 3097 3096 3095 3094 3092 3090 3088 3086 3085 3083 3083 3084 3088 3095 3107 3125 3147 3165 3199 3263 3235 3184 3147 3102 3085 3047 3012 2983 2962 2934 2904 2858 2818 2791 2773 2756 2728 2712 2682 2671 2682 2705 2736 2766 2774 2811 2825 2886 2874 2857 2785 2783 2778 2772 2748 2687 2661 2657 2639 2616 2579 2524 2519 2598 2687 2709 2702 2722 2772 2802 2800 2833 2844 2905 2927 2931 2931 2936 2933 2930 2933 2933 2957 3051 3191 3206 3150 3142 3145 3173 3196 3226 3257 3282 3319 3357 3385 3469 3348 3244 3167 3108 3088 3095 3129 3140 3125 3106 3088 3072 3058 3046 3034 3024 3013 3001 2990 2979 2967 2956 2944 2934 2923 2914 2905 2896 2889 2881 2875 2868 2863 2857 2852 2847 2842 2837 2833 2828 2824 2819 2815 2811 2807 2803 2799 2796 2792 2788 2785 2782 2778 2775 2772 2769 2766 2764 2761 2759 2756 2754 2752 2750 2748 2746 2744 2742 2741 2739 2738 2737 2735 2734 2733 2732 2732 2731 2731 2730 2730 2729 2729 
3096 3095 3095 3094 3093 3092 3091 3089 3088 3086 3085 3085 3085 3087 3092 3099 3109 3123 3139 3157 3179 3199 3189 3163 3140 3115 3075 3040 3008 2980 2954 2927 2895 2859 2827 2800 2778 2759 2756 2715 2679 2642 2638 2638 2650 2663 2674 2703 2752 2819 2852 2821 2734 2733 2710 2703 2690 2642 2638 2636 2618 2580 2546 2496 2505 2614 2644 2655 2693 2747 2801 2828 2829 2905 2906 2925 2977 2988 2954 2958 2948 2945 2953 2950 2968 3022 3157 3260 3184 3180 3190 3258 3257 3267 3279 3290 3324 3362 3398 3394 3320 3240 3168 3077 3040 3018 3029 3077 3088 3083 3073 3062 3051 3040 3030 3019 3009 2998 2988 2977 2966 2956 2945 2935 2926 2916 2908 2900 2892 2885 2878 2872 2866 2860 2855 2849 2845 2840 2835 2830 2826 2822 2817 2813 2809 2805 2801 2798 2794 2790 2787 2784 2780 2777 2774 2771 2769 2766 2763 2761 2758 2756 2754 2752 2750 2748 2746 2744 2743 2741 2740 2739 2738 2736 2735 2735 2734 2733 2733 2732 2732 2732 2731 
3093 3093 3093 3092 3091 3090 3089 3088 3087 3086 3085 3085 3086 3089 3093 3099 3107 3117 3128 3140 3152 3158 3151 3135 3115 3091 3061 3031 3002 2975 2948 2921 2892 2862 2833 2807 2784 2762 2749 2708 2683 2662 2626 2604 2597 2599 2622 2642 2678 2760 2784 2787 2712 2694 2679 2661 2659 2619 2598 2587 2571 2549 2518 2489 2478 2556 2627 2690 2724 2825 2855 2870 2882 2985 2991 2971 3004 2982 2974 2975 2967 2962 2964 2964 3002 3054 3162 3333 3223 3224 3263 3343 3303 3304 3305 3310 3338 3380 3427 3329 3258 3186 3130 3046 3012 2989 3017 3048 3061 3063 3059 3051 3043 3034 3024 3015 3005 2996 2986 2976 2966 2956 2946 2936 2927 2919 2910 2902 2895 2888 2881 2874 2868 2863 2857 2852 2847 2842 2837 2833 2828 2824 2820 2815 2811 2807 2803 2800 2796 2792 2789 2786 2782 2779 2776 2773 2771 2768 2765 2763 2760 2758 2756 2754 2752 2750 2748 2746 2745 2743 2742 2741 2740 2738 2738 2737 2736 2735 2735 2734 2734 2734 2734 
3091 3091 3091 3090 3089 3089 3088 3087 3086 3085 3085 3085 3086 3088 3091 3096 3102 3109 3116 3123 3128 3128 3122 3109 3092 3071 3046 3020 2994 2969 2943 2918 2891 2864 2838 2814 2791 2768 2809 2748 2709 2691 2659 2612 2596 2576 2562 2578 2613 2654 2712 2777 2738 2675 2659 2651 2625 2598 2574 2560 2526 2523 2531 2496 2471 2581 2639 2757 2795 2870 2927 2930 2963 3067 3041 3019 3010 2987 2991 2990 2985 2980 2982 2989 3070 3159 3190 3314 3294 3279 3355 3344 3334 3355 3333 3333 3361 3402 3381 3322 3255 3157 3080 3038 2981 2990 3014 3033 3044 3048 3046 3041 3035 3027 3019 3011 3002 2993 2984 2974 2965 2956 2946 2937 2929 2920 2912 2904 2897 2890 2883 2877 2871 2865 2860 2854 2849 2844 2839 2835 2830 2826 2822 2817 2813 2809 2805 2802 2798 2794 2791 2788 2784 2781 2778 2775 2772 2770 2767 2765 2762 2760 2758 2756 2754 2752 2750 2748 2747 2745 2744 2743 2741 2740 2739 2739 2738 2737 2737 2736 2736 2736 2735 
3089 3089 3089 3088 3088 3087 3086 3085 3085 3084 3084 3084 3085 3086 3089 3092 3096 3100 3104 3107 3108 3105 3099 3087 3072 3054 3033 3010 2987 2963 2939 2915 2891 2867 2843 2820 2798 2777 2867 2826 2764 2725 2693 2668 2627 2598 2566 2533 2557 2584 2628 2688 2758 2681 2643 2619 2598 2574 2560 2534 2497 2473 2495 2485 2455 2564 2638 2767 2886 2963 3018 3010 3062 3078 3052 3039 3015 3004 3006 3005 3000 2998 3000 3010 3093 3146 3189 3226 3256 3320 3346 3359 3367 3414 3367 3364 3393 3365 3339 3238 3200 3117 3048 2990 2984 2998 3013 3026 3034 3037 3036 3033 3028 3022 3014 3007 2999 2990 2982 2973 2964 2955 2947 2938 2930 2922 2914 2906 2899 2892 2886 2879 2873 2867 2862 2857 2851 2846 2842 2837 2832 2828 2823 2819 2815 2811 2807 2803 2800 2796 2793 2789 2786 2783 2780 2777 2774 2772 2769 2766 2764 2762 2760 2757 2755 2754 2752 2750 2749 2747 2746 2744 2743 2742 2741 2740 2740 2739 2738 2738 2738 2737 2737 
3087 3087 3087 3086 3086 3085 3084 3084 3083 3082 3082 3082 3083 3083 3085 3087 3089 3091 3092 3093 3091 3087 3080 3069 3055 3039 3021 3000 2979 2958 2936 2914 2891 2869 2848 2827 2806 2787 2865 2845 2799 2778 2756 2708 2657 2604 2554 2531 2512 2537 2577 2700 2750 2700 2660 2620 2594 2577 2554 2517 2469 2464 2435 2434 2465 2535 2614 2697 2882 3019 3064 3081 3137 3110 3060 3032 3022 3020 3018 3020 3015 3016 3024 3033 3104 3129 3178 3270 3280 3260 3293 3330 3348 3390 3374 3352 3348 3311 3265 3175 3117 3062 2999 2987 2997 3005 3014 3022 3027 3029 3029 3026 3022 3016 3010 3003 2995 2988 2980 2971 2963 2955 2947 2938 2930 2923 2915 2908 2901 2894 2888 2881 2875 2870 2864 2859 2853 2848 2843 2839 2834 2830 2825 2821 2817 2813 2809 2805 2802 2798 2794 2791 2788 2785 2782 2779 2776 2773 2771 2768 2766 2763 2761 2759 2757 2755 2753 2752 2750 2749 2747 2746 2745 2744 2743 2742 2741 2741 2740 2740 2739 2739 2739 
3085 3085 3085 3084 3084 3083 3083 3082 3081 3081 3080 3080 3080 3080 3081 3081 3082 3082 3082 3080 3077 3072 3064 3054 3041 3027 3010 2992 2973 2953 2933 2912 2892 2872 2852 2833 2814 2797 2841 2854 2814 2807 2773 2717 2668 2601 2559 2537 2500 2499 2528 2652 2774 2756 2692 2629 2602 2585 2556 2508 2459 2445 2423 2417 2464 2521 2604 2690 2865 2971 3099 3153 3176 3100 3060 3042 3042 3041 3033 3034 3032 3034 3046 3045 3119 3185 3199 3217 3304 3251 3221 3256 3272 3314 3322 3318 3284 3276 3174 3100 3025 3019 3007 3003 3006 3011 3016 3020 3023 3024 3023 3021 3017 3012 3006 2999 2992 2985 2978 2970 2962 2954 2946 2939 2931 2924 2916 2909 2902 2896 2889 2883 2877 2871 2866 2860 2855 2850 2845 2840 2836 2831 2827 2823 2819 2815 2811 2807 2803 2800 2796 2793 2789 2786 2783 2780 2778 2775 2772 2770 2767 2765 2763 2761 2759 2757 2755 2753 2752 2750 2749 2748 2747 2745 2745 2744 2743 2742 2742 2741 2741 2741 2741 
3084 3083 3083 3083 3082 3081 3081 3080 3079 3079 3078 3077 3077 3077 3076 3076 3075 3074 3073 3070 3065 3059 3052 3042 3030 3016 3001 2984 2967 2949 2930 2911 2893 2874 2856 2838 2822 2806 2743 2748 2760 2745 2735 2735 2664 2610 2571 2523 2476 2468 2511 2622 2767 2812 2714 2650 2618 2563 2540 2516 2453 2435 2448 2399 2432 2522 2598 2690 2839 2940 3037 3149 3151 3095 3080 3066 3063 3063 3060 3040 3036 3053 3066 3072 3111 3194 3179 3237 3231 3165 3171 3180 3204 3259 3292 3285 3268 3214 3133 3063 2997 3005 3012 3012 3013 3015 3017 3019 3020 3020 3019 3016 3012 3008 3002 2996 2990 2983 2976 2969 2961 2954 2946 2939 2932 2924 2917 2910 2904 2897 2891 2885 2879 2873 2867 2862 2857 2852 2847 2842 2837 2833 2829 2824 2820 2816 2812 2808 2805 2801 2798 2794 2791 2788 2785 2782 2779 2776 2774 2771 2769 2766 2764 2762 2760 2758 2757 2755 2753 2752 2750 2749 2748 2747 2746 2745 2744 2744 2743 2743 2742 2742 2742 
3082 3082 3081 3081 3080 3080 3079 3078 3077 3076 3076 3075 3074 3073 3072 3071 3069 3067 3064 3060 3055 3049 3041 3031 3020 3007 2993 2978 2962 2945 2928 2911 2893 2876 2860 2844 2829 2814 2685 2672 2674 2654 2638 2653 2666 2596 2544 2491 2461 2451 2480 2575 2703 2741 2686 2652 2602 2556 2532 2519 2470 2429 2435 2385 2407 2495 2583 2659 2800 2903 2989 3095 3148 3119 3128 3105 3091 3088 3080 3090 3089 3082 3085 3107 3139 3115 3166 3159 3143 3124 3110 3099 3116 3177 3235 3251 3238 3258 3149 3058 3030 3023 3021 3020 3019 3018 3019 3019 3018 3017 3015 3013 3009 3004 2999 2994 2987 2981 2974 2967 2960 2953 2946 2939 2932 2925 2918 2911 2905 2898 2892 2886 2880 2875 2869 2864 2858 2853 2848 2844 2839 2834 2830 2826 2822 2818 2814 2810 2806 2802 2799 2796 2792 2789 2786 2783 2780 2778 2775 2773 2770 2768 2766 2764 2762 2760 2758 2756 2755 2753 2752 2751 2749 2748 2747 2747 2746 2745 2745 2744 2744 2744 2743 
3080 3080 3080 3079 3079 3078 3077 3076 3075 3074 3073 3072 3071 3069 3068 3066 3063 3061 3057 3052 3047 3040 3032 3022 3012 3000 2986 2972 2957 2942 2926 2910 2894 2879 2863 2849 2835 2822 2678 2641 2617 2596 2563 2546 2535 2534 2521 2501 2473 2434 2446 2515 2601 2684 2645 2617 2591 2543 2489 2489 2472 2422 2424 2398 2384 2461 2558 2642 2779 2854 2964 3069 3168 3187 3186 3151 3136 3122 3118 3119 3150 3152 3115 3115 3060 3051 3063 3071 3086 3114 3079 3058 3060 3133 3183 3216 3235 3220 3147 3087 3054 3038 3030 3026 3023 3021 3020 3018 3017 3015 3013 3010 3006 3002 2997 2991 2985 2979 2973 2966 2959 2953 2946 2939 2932 2925 2919 2912 2906 2899 2893 2887 2882 2876 2870 2865 2860 2855 2850 2845 2840 2836 2831 2827 2823 2819 2815 2811 2807 2804 2800 2797 2794 2790 2787 2784 2782 2779 2776 2774 2771 2769 2767 2765 2763 2761 2759 2757 2756 2754 2753 2752 2751 2750 2749 2748 2747 2746 2746 2745 2745 2745 2745 
3079 3079 3078 3078 3077 3076 3076 3075 3073 3072 3071 3069 3068 3066 3064 3061 3058 3055 3051 3046 3040 3033 3024 3015 3005 2993 2981 2968 2954 2939 2925 2910 2895 2881 2867 2853 2840 2828 2652 2626 2597 2574 2549 2525 2490 2461 2452 2459 2462 2424 2424 2488 2579 2665 2617 2583 2539 2526 2464 2435 2419 2402 2398 2389 2362 2415 2519 2589 2742 2843 2937 3019 3085 3129 3188 3226 3208 3205 3204 3199 3187 3117 3092 3070 3045 3021 3001 2980 2995 3055 3073 3041 3043 3066 3136 3192 3205 3172 3129 3091 3064 3046 3036 3030 3026 3022 3020 3018 3016 3013 3011 3007 3003 2999 2994 2989 2983 2977 2971 2965 2959 2952 2945 2939 2932 2926 2919 2913 2906 2900 2894 2888 2883 2877 2872 2866 2861 2856 2851 2846 2842 2837 2833 2828 2824 2820 2816 2812 2809 2805 2801 2798 2795 2792 2789 2786 2783 2780 2777 2775 2773 2770 2768 2766 2764 2762 2760 2759 2757 2756 2754 2753 2752 2751 2750 2749 2748 2748 2747 2747 2746 2746 2746 
3077 3077 3077 3076 3076 3075 3074 3073 3072 3070 3069 3067 3065 3062 3060 3057 3054 3050 3045 3040 3033 3026 3018 3009 2999 2988 2976 2964 2951 2937 2924 2910 2896 2883 2870 2857 2845 2834 2636 2613 2584 2556 2538 2527 2490 2456 2427 2391 2402 2424 2390 2464 2538 2622 2573 2541 2493 2450 2402 2372 2367 2377 2377 2374 2354 2400 2502 2597 2702 2794 2887 2983 3015 3067 3133 3191 3160 3112 3122 3142 3144 3078 3026 2996 2984 2959 2937 2917 2936 2990 3022 2997 3017 3006 3098 3165 3152 3132 3107 3083 3063 3049 3039 3032 3027 3023 3020 3017 3015 3012 3009 3005 3001 2997 2992 2987 2982 2976 2970 2964 2958 2951 2945 2939 2932 2926 2920 2913 2907 2901 2895 2889 2884 2878 2873 2867 2862 2857 2852 2847 2843 2838 2834 2829 2825 2821 2817 2813 2810 2806 2803 2799 2796 2793 2790 2787 2784 2781 2779 2776 2774 2771 2769 2767 2765 2763 2761 2760 2758 2757 2755 2754 2753 2752 2751 2750 2749 2749 2748 2748 2747 2747 2747 
